ITEM NAME,#,gold,hp,hp5,mp,mp5,ad,AP,ARm,MR,AS,crit,cdr,LS,Leth,MPEN,boots_ms,ms%,heal_shield,phys_on_hit,magic_on_hit,att_m_proc,spell_m_proc,att_phys_proc,apen%,Mpen%,CritDMG,spell_vamp,ap_mult,ad_mult,hp_mult,tenacity,flat_ms,shield,trash,trash,Icon
-Select-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abyssal Mask,0,2900,350,,300,,,,,55,,,10%,,,,,,,,,,,,,,,,15%,,,,,,0,0,
Adaptive Helm,0,2800,350,100%,,,,,,55,,,10%,,,,,,,,,,,,,,,,,,,,,,0,0,
Aegis of the Legion,0,1100,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Aether Wisp,0,850,,,,,,30,,,,,,,,,,5%,,,,,,,,,,,,,,,,,0,0,
Amplifying Tome,0,435,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Archangel's Staff,0,3200,,,650,,,50,,,,,10%,,,,,,,,,,,,,,,,,,,,,,0,0,
Ardent Censer,0,2300,,,,50%,,60,,,,,10%,,,,,8%,10%,,,,,,,,,,,,,,,,0,0,
Athene's Unholy Grail,0,2100,,,,100%,,30,,30,,,10%,,,,,,,,,,,,,,,,,,,,,,0,0,
BF Sword,0,1300,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Bami's Cinder,0,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Banshee's Veil,0,3000,,,,,,70,,60,,,10%,,,,,,,,,,,,,,,,,,,,,,0,0,
Berserker's Greaves,0,1100,,,,,,,,,35%,,,,,,45,,,,,,,,,,,,,,,,,,0,0,
Bilgewater Cutlass,0,1600,,,,,25,,,,,,,10%,,,,,,,,,,,,,,,,,,,,,0,0,
Blasting Wand,0,850,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Black Mist Scythe,0,400,100,,,100%,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Blade of the Ruined King,0,3300,,,,,40,,,,25%,,,12%,,,,,,15,,,,,,,,,,,,,,,0,0,
Boots of Mobility,0,1000,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,0,0,
Boots of Speed,0,300,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,0,0,
Boots of Swiftness,0,900,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,0,0,
Bramble Vest,0,1000,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Bulwark of the Mountain,0,400,300,100%,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Black Cleaver,0,3000,400,,,,40,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,0,0,
Bloodthirster,0,3500,,,,,80,,,,,,,20%,,,,,,,,,,,,,,,,,,,,50,0,0,
Catalyst of Aeons,0,1100,225,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Caulfield's Warhammer,0,1100,,,,,25,,,,,,10%,,,,,,,,,,,,,,,,,,,,,,0,0,
Chain Vest,0,800,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Chalice of Harmony,0,800,,0%,,50%,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Cloak of Agility,0,800,,,,,,,,,,20%,,,,,,,,,,,,,,,,,,,,,,,0,0,
Cloth Armor,0,300,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Crystalline Bracer,0,650,200,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
